id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/2df79651-c939-44c6-9db1-7a7f4eb7f39d,HB 5497,SCH STUDENT RECORD-LAW ENFORCE,['bill'],[],103rd,Illinois,lower
ocd-bill/d922d8a2-0da2-45c4-8512-5f0874fc3dac,HB 5625,WORK COMP-STUDENT ATHLETES,['bill'],[],103rd,Illinois,lower
ocd-bill/93a3d79e-9baa-4913-8e76-2e33b70137c3,HB 5465,JUV REC-HUM TRAFFICKING VICTIM,['bill'],[],103rd,Illinois,lower
ocd-bill/e74e65e7-41e3-48e6-83b8-037d97bf5512,HB 5583,USE/OCC TX-FIREARMS,['bill'],[],103rd,Illinois,lower
ocd-bill/ad14430f-6994-410b-8df8-cce797e6c88a,HB 5564,HOMELESS PREVENTION ASSISTANCE,['bill'],[],103rd,Illinois,lower
ocd-bill/4b33c8e9-13a7-4233-bd5a-5c4ef50c6938,HB 5517,HEALTH CARE COSTS ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/bfc0d4d8-ca8c-46a5-978d-bb74e4c62f0c,HB 5516,PROP TX-TAXING DIST NOTICE,['bill'],[],103rd,Illinois,lower
ocd-bill/acf67d7f-909e-4dae-bd5a-950be80bb068,HB 5525,HUMAN RIGHTS ACT-REAL ESTATE,['bill'],[],103rd,Illinois,lower
ocd-bill/7aadc60d-885c-4f94-80e2-69dad539c1c8,HB 5536,BUDGET STABILIZATION FUND,['bill'],[],103rd,Illinois,lower
ocd-bill/4e39af82-d05d-458a-b1be-6f5f9489bdbb,HB 5613,INC TX-EDUCATION SAVINGS,['bill'],[],103rd,Illinois,lower
ocd-bill/c5857ad8-ec26-4f38-ac77-d81a0dd3b8d8,HB 5748,$JUDICIAL INQUIRY BD-EXPENSES,['bill'],[],103rd,Illinois,lower
ocd-bill/31b78e4a-76b6-43ef-8981-a2a34b81a0c4,HB 5770,$NIU-OCE,['bill'],[],103rd,Illinois,lower
ocd-bill/b31f8452-451f-4e8c-afb7-86ff06c36bb8,HB 5776,$DCEO-GRANT REAL FREEDOM,['bill'],[],103rd,Illinois,lower
ocd-bill/de1276c2-f7dd-420c-9d17-c3be3e44719a,HB 5804,LAW ENFORCEMENT-ARREST QUOTAS,['bill'],[],103rd,Illinois,lower
ocd-bill/539346cc-22ea-48cd-bc98-1fd449cc786e,HB 5849,$DHS-LAWNDALE COMM DAYCARE,['bill'],[],103rd,Illinois,lower
ocd-bill/4523d2cd-d4fd-4615-bd36-907abcb252e1,HB 5838,ISFA-MINOR LEAGUE STADIUM FUND,['bill'],[],103rd,Illinois,lower
ocd-bill/4c03a538-93bc-47fb-b3c3-def794cf6a9c,HB 5850,$DHS-YOUNG DOCTORS CLUB INC,['bill'],[],103rd,Illinois,lower
ocd-bill/0996c719-248b-439c-b12a-53854f9555de,HB 5895,VETERANS ASSISTANCE-DEFINITION,['bill'],[],103rd,Illinois,lower
ocd-bill/d62cbad7-dc6f-4b73-a3cd-1ca4648abeaf,HB 5871,ALGORITHMICS PROHIBITED-RENT,['bill'],[],103rd,Illinois,lower
ocd-bill/4f35c799-cc50-4ace-8331-28d02a1c4598,HB 5873,HIGHER ED-FIREFIGHTER CREDIT,['bill'],[],103rd,Illinois,lower
ocd-bill/8475457e-5e90-45b0-bb40-99a78d2c6ae8,HB 5879,COSMETOLOGY-TEXTURED HAIR,['bill'],[],103rd,Illinois,lower
ocd-bill/4ff55b63-50f8-4ff2-8aff-f7eaba58f5f9,HB 5883,LIMITATIONS-ADULT SEX OFFENSES,['bill'],[],103rd,Illinois,lower
ocd-bill/1ebaf357-6d8d-4632-a182-86ddc1c0f7b2,HB 5862,MUNI-SLEEPING IN PUBLIC SPACES,['bill'],[],103rd,Illinois,lower
ocd-bill/97ee3c98-9bae-4778-82fb-d64088d49fb2,HR 42,AMA-DOCTORS-MENTAL HEALTH,['resolution'],[],103rd,Illinois,lower
ocd-bill/5e7ef938-721b-4064-8a39-8d8b628b3915,HR 46,MEMORIAL-LARRY ROGERS SR.,['resolution'],[],103rd,Illinois,lower
ocd-bill/be6727b6-34ad-4b35-8d4c-878ca9893cb9,HR 45,CONGRATS-LARRY'S HOUSE OF CAKE,['resolution'],[],103rd,Illinois,lower
ocd-bill/dc092c6e-0f09-42ab-bee7-d6ab5acbdada,HR 41,CONGRATS-LORENA JONES,['resolution'],[],103rd,Illinois,lower
ocd-bill/fab31696-4b25-4b94-b4da-3871bd4ed6b8,HR 21,BLACK NURSES MONTH,['resolution'],[],103rd,Illinois,lower
ocd-bill/bf7c9248-438b-4859-b874-2c66669c403c,HR 61,SAFE BOATING WEEK,['resolution'],[],103rd,Illinois,lower
ocd-bill/4359de9c-54c6-45da-b2ac-4faf70b642e6,HR 52,EXPAND MENTAL HEALTH ACCESS,['resolution'],[],103rd,Illinois,lower
ocd-bill/eedcbca1-5b01-4c08-a3b5-3a90e7c7b349,HR 57,MS AWARENESS WEEK & DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/4c94ff01-a204-4a86-9089-d6e4a4511c0e,HR 50,RECOGNIZES-THE DEDECKER FAMILY,['resolution'],[],103rd,Illinois,lower
ocd-bill/bc9a7fda-ad1f-4ea8-ba3a-ad2cb20e7418,HR 74,RURAL DENTAL CARE,['resolution'],[],103rd,Illinois,lower
ocd-bill/27122f76-ba7d-400a-8888-f4e17a698207,HR 51,AUDIT-STATE SPENDING & HIRING,['resolution'],[],103rd,Illinois,lower
ocd-bill/a6b41acd-d86f-40a6-ac5f-246fe870d2d7,HR 119,WORKERS MEMORIAL DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/a197e453-a6ca-4de0-817a-cb9249874df7,HR 83,CONGRATS-WILLIAM WRIGHT,['resolution'],[],103rd,Illinois,lower
ocd-bill/b3009b4e-8b85-4eda-a6e4-8025b6cc2783,HR 98,CONGRATS-METAMORA 8TH GD BBALL,['resolution'],[],103rd,Illinois,lower
ocd-bill/d9d51c29-caf8-4f64-a6a2-c76055ed6c46,HR 87,CONGRATS-ALPINE ACADEMY,['resolution'],[],103rd,Illinois,lower
ocd-bill/6dfd3bd5-1772-40da-9581-98ff02fa133f,HR 90,RECOGNIZES-BOB GOALBY DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/f384f86b-ee6e-48a8-83ef-18a38bf9d935,HR 88,MEMORIAL-WILL CROSIER,['resolution'],[],103rd,Illinois,lower
ocd-bill/8fc3849c-ce6f-4ee3-9d59-f4ccc5b1fe6a,HR 94,CONGRATS-LAKE FOREST HS DANCE,['resolution'],[],103rd,Illinois,lower
ocd-bill/35d7aca5-2368-4222-8d78-a2928ff46804,HR 103,PDTS-OPIOID ABUSE,['resolution'],[],103rd,Illinois,lower
ocd-bill/a2f5ab7a-03b8-487e-84c9-9a6224b6c205,HR 104,WELCOME HOME VIETNAM VETS DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/9d3505a1-71db-4a5e-8749-b3ed71bfa273,HR 105,CONGRATS-K OF C POLICE COUNCIL,['resolution'],[],103rd,Illinois,lower
ocd-bill/0982664f-8395-4af2-8026-82616f6c9ddf,HR 109,LINDBLOM HIGH SCHOOL DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/06ffc06b-6826-4997-9508-faacfb8a6151,HR 116,CONGRATS-NAN BUCKARDT,['resolution'],[],103rd,Illinois,lower
ocd-bill/cd0fc62b-2868-4dac-8dd8-57dc9a00f6d6,HR 106,"RECOGNIZE-KONRAD DIEBOLD, FSC",['resolution'],[],103rd,Illinois,lower
ocd-bill/a9bcbc2c-a921-4242-b237-58ec8f76bdc7,HR 112,MEMORIAL-EUGENE BARNES,['resolution'],[],103rd,Illinois,lower
ocd-bill/2e677f5e-c9eb-424b-8042-ee736d7fd75e,HR 95,MEMORIAL-KEITH E. HARRIS,['resolution'],[],103rd,Illinois,lower
ocd-bill/5f27b780-c530-4559-92f3-6fad6120ba2b,HR 99,CONGRATS-METAMORA CHEER TEAM,['resolution'],[],103rd,Illinois,lower
ocd-bill/5a0e7d23-37b3-4fac-83a0-a1bf4c89a951,HR 352,CONGRATS-PARLIAMENT/RELIGION,['resolution'],[],103rd,Illinois,lower
ocd-bill/200af05d-1edd-4979-8835-5964fd909b92,HR 155,RECOGNIZES-ALD. MICHELE SMITH,['resolution'],[],103rd,Illinois,lower
ocd-bill/627dd2cd-7a8a-40d9-a808-e5e18f25e117,HR 177,RECOGNIZES-MIREYA VERA MENDOZA,['resolution'],[],103rd,Illinois,lower
ocd-bill/fbf566bb-b6ff-4814-a351-7541e91fb0db,HR 173,CONGRATS-JOLIET REFINERY,['resolution'],[],103rd,Illinois,lower
ocd-bill/adc00270-67d3-47c2-8326-1bc099225033,HR 194,TENNIS MONTH,['resolution'],[],103rd,Illinois,lower
ocd-bill/2aaec033-2ecc-4ef2-8f7c-dc6fcd7fa927,HR 202,CONGRATS-CINDI LOTZ,['resolution'],[],103rd,Illinois,lower
ocd-bill/c710d90b-cee5-48e1-9797-407619589e42,HR 158,COMMENDS-ALD. SOPHIA KING,['resolution'],[],103rd,Illinois,lower
ocd-bill/4b813e3a-6652-474f-96d2-89039b20903a,HR 170,TRAIL OF DEATH-IDOT,['resolution'],[],103rd,Illinois,lower
ocd-bill/6ed3a0df-3847-44d3-a27d-53097ad391b6,HR 172,CONGRATS-LEAH HOFFMAN,['resolution'],[],103rd,Illinois,lower
ocd-bill/689bbf0b-90d7-49d1-a13f-b67b28e3fdfa,HR 214,SURVIVORS SPEAK ILLINOIS DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/71d88080-eb90-42ee-b7e4-90175c2d42ba,HR 201,CONGRATS-RYAN RISINGER,['resolution'],[],103rd,Illinois,lower
ocd-bill/cd41e7a6-af9c-4bce-bb16-4bebd69aebb9,HR 212,MEMORIAL-RAYMOND GOODBODY,['resolution'],[],103rd,Illinois,lower
ocd-bill/49732150-5d71-409b-ae17-8a1cbaf9bddb,HR 215,CONGRATS-DARRELL L. WIMBERLY,['resolution'],[],103rd,Illinois,lower
ocd-bill/0906da32-c40f-4e1c-96f8-a988f103b0ad,HR 152,COMMENDS-ALD. RODERICK SAWYER,['resolution'],[],103rd,Illinois,lower
ocd-bill/eb9fc913-6058-4090-a6ed-319ec0b45fa9,HR 122,THANKS-JOHN R. LAUSCH JR,['resolution'],[],103rd,Illinois,lower
ocd-bill/86236d00-2202-4fc0-8e67-7e4655898564,HR 124,MEMORIAL-DELANEY O'LEARY,['resolution'],[],103rd,Illinois,lower
ocd-bill/60d24f29-a654-4bff-9590-5d33b8b376b6,HR 125,TARDIVE DYSKINESIA WEEK,['resolution'],[],103rd,Illinois,lower
ocd-bill/398f1dcc-001f-4624-a3a5-76c9a36db39d,HR 154,RECOGNIZES-ALD. MICHAEL SCOTT,['resolution'],[],103rd,Illinois,lower
ocd-bill/24f5f33b-b5b3-460d-b2f2-ad93032255d0,HR 151,COMMENDS-ALD. SADLOWSKI GARZA,['resolution'],[],103rd,Illinois,lower
ocd-bill/e274df4d-075e-45f8-a3f1-a37b437db554,HR 134,RECOGNIZES-DAVID STROTHER,['resolution'],[],103rd,Illinois,lower
ocd-bill/c3656244-8cd2-4766-97b8-46ddb714bb4e,HR 141,CONGRATS-MCKENZIE PRATT,['resolution'],[],103rd,Illinois,lower
ocd-bill/78d9533d-46ad-43f9-bd33-96f8e26752d8,HR 130,GRADUATED INCOME TAX-OPPOSE,['resolution'],[],103rd,Illinois,lower
ocd-bill/35e96aaf-bf74-4546-b2be-29672c995dc0,HR 271,CONGRATS-WHITNEY SIEHL,['resolution'],[],103rd,Illinois,lower
ocd-bill/f7337e10-e4eb-464e-8a58-a1621ce033a5,HR 287,MEMORIAL-DAVID STOVER,['resolution'],[],103rd,Illinois,lower
ocd-bill/5fccc3f4-83c4-4329-82a3-19f4cfd9c6e0,HR 206,RECOGNIZES-ELLYN ROSS,['resolution'],[],103rd,Illinois,lower
ocd-bill/6cc55205-1d23-4e27-92b1-0ffac618b956,HR 193,RECOGNIZES-NABSW,['resolution'],[],103rd,Illinois,lower
ocd-bill/b5edd8b8-c331-482a-b857-703f82cada36,HR 209,CONGRATS-MADISON SR. HS BAND,['resolution'],[],103rd,Illinois,lower
ocd-bill/59cfea6c-f4c1-40a7-9a37-f1f4a111244a,HR 196,DCFS-EQUINE THERAPY,['resolution'],[],103rd,Illinois,lower
ocd-bill/77d0e7ba-2ab4-47b7-9b86-2bbd7d3690cf,HR 207,"RECOGNIZEES-NATHAN LIBBEY, LPD",['resolution'],[],103rd,Illinois,lower
ocd-bill/35bd7ea2-c4cd-4cb5-b0f8-f5c125f7c77d,HR 232,RECOGNIZES-COSTLEY LEGACY,['resolution'],[],103rd,Illinois,lower
ocd-bill/27021b85-40e2-4243-ad85-a30b99f8e9ea,HR 251,ASTHMA AWARENESS MONTH,['resolution'],[],103rd,Illinois,lower
ocd-bill/bfd7ab1a-cc53-4003-973a-a06f69997bed,HR 230,CONGRATS-PAUL P. DAVIDSMEYER,['resolution'],[],103rd,Illinois,lower
ocd-bill/e87c585a-832a-408d-b514-1ab81f13c5b1,HR 258,CONGRATS-LHS GIRLS BASKETBALL,['resolution'],[],103rd,Illinois,lower
ocd-bill/0ab47920-2661-4d7d-98d9-75f6cdcee59e,HR 234,MEMORIAL-CHERYL JACKSON,['resolution'],[],103rd,Illinois,lower
ocd-bill/9b026379-d094-40c9-b448-90a3c3fc5602,HR 236,RECOGNIZE-CLARENCE JOHNSON,['resolution'],[],103rd,Illinois,lower
ocd-bill/63ae494c-25cf-449f-8b00-94f7277cc33a,HR 235,CONGRATS-MOLINE HIGH SCHOOL,['resolution'],[],103rd,Illinois,lower
ocd-bill/e8c05a02-d604-4be9-ad66-97c78d38a503,HR 337,CONGRATS-CARLITO MITCHELL,['resolution'],[],103rd,Illinois,lower
ocd-bill/7f4d8eda-746f-4746-8680-8f8dece303f5,HR 330,CONGRATS-JOHN CRUZ,['resolution'],[],103rd,Illinois,lower
ocd-bill/a1562d0c-e6b8-413e-8d3b-ffd94edbe42f,HR 323,CONGRATS-KAREN CALLOWAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/0f4e2834-7cfa-498b-901c-ab31db905a59,HR 312,CONGRATS-MARTIN MATTHEWS,['resolution'],[],103rd,Illinois,lower
ocd-bill/7e93c01a-ea24-4b18-ae39-5dab30738ecb,HR 313,TORNADO DAMAGE-SHERMAN,['resolution'],[],103rd,Illinois,lower
ocd-bill/863de982-8fec-4476-99d4-96008f02f8e1,HR 299,PARLIAMENT/WORLDS RELIGION MTH,['resolution'],[],103rd,Illinois,lower
ocd-bill/d2955513-74ef-46df-bce9-9702a09982e7,HR 277,RECOGNIZES-BISHOP LANCE DAVIS,['resolution'],[],103rd,Illinois,lower
ocd-bill/53fff223-2080-4134-970f-5e48e902e272,HR 285,CONGRATS-IMA,['resolution'],[],103rd,Illinois,lower
ocd-bill/076d06cd-295e-42c3-896f-180f4f896ef5,HB 4102,BIPA-SECURITY PURPOSES,['bill'],[],103rd,Illinois,lower
ocd-bill/7d559bb5-c4d3-4353-bf39-37550cbef52a,HR 203,ALPHA PHI ALPHA DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/06f00cb9-26b8-432e-9fd5-6fc20345274e,HR 288,CONGRATS-ST. GEORGE ANTIOCHIAN,['resolution'],[],103rd,Illinois,lower
ocd-bill/638ca15c-58f2-448b-b826-266bc7ef80b7,HR 278,RECOGNIZES-BEATRICE TAYUI,['resolution'],[],103rd,Illinois,lower
ocd-bill/08fcba65-6cdf-4596-a7d6-06f4e11983c9,HR 269,CONGRATS-GIFT FROM THE HEART,['resolution'],[],103rd,Illinois,lower
ocd-bill/4fc9d3ad-d907-4b5b-80a7-4ccfff194f68,HR 295,MEMORIAL-JENNIFER BLASZCZAK,['resolution'],[],103rd,Illinois,lower
ocd-bill/bb1add4d-52e7-4cf3-ae99-2cf2d1126b87,HR 284,MEMORIAL-THEOPHELO QUINONEZ,['resolution'],[],103rd,Illinois,lower
ocd-bill/6499979b-5b4a-4c4a-bba0-70a9a417ca6f,HR 273,RECOGNIZE-JOHN C. SAPP,['resolution'],[],103rd,Illinois,lower
ocd-bill/69552ed0-88bb-46da-8f12-ee3295bc3c0f,HR 276,MEMORIAL-AREANAH PRESTON,['resolution'],[],103rd,Illinois,lower
ocd-bill/1582c953-a292-4510-b552-0c0938172c32,HR 535,PHARMACIES-PROTECT PRIVACY,['resolution'],[],103rd,Illinois,lower
ocd-bill/da499c48-a721-442c-a82e-c661fe6dcbc4,HR 645,MEMORIAL-HENRY C. BRYANT JR.,['resolution'],[],103rd,Illinois,lower
ocd-bill/4668f849-b318-424e-8e70-337b1dd717e8,HR 647,RECOGNIZES-JOLIET JR COLLEGE,['resolution'],[],103rd,Illinois,lower
ocd-bill/d68ac5a6-0333-42b6-b6fe-08b00411bb5f,HR 777,CONGRATS-CAPT. CLAY CHILDERS,['resolution'],[],103rd,Illinois,lower
ocd-bill/04a7ce4e-8a0c-4a0a-951b-90201d58de6c,HR 311,CONGRATS-BEAR NECESSITIES,['resolution'],[],103rd,Illinois,lower
ocd-bill/c9e14c30-59c2-4245-a6de-2af75eb8fc3a,HR 331,RECOGNIZES-BILL ROSSO,['resolution'],[],103rd,Illinois,lower
ocd-bill/1f8f9f20-8207-42b4-8427-56e384d51664,HR 316,RECOGNIZES-HINSDALE,['resolution'],[],103rd,Illinois,lower
ocd-bill/d35036bf-013b-46e1-b16b-c6735289a854,HR 310,CONGRATS-RAIN OR SHINE CHURCH,['resolution'],[],103rd,Illinois,lower
ocd-bill/42091328-0059-4209-b48c-98516cacadd9,HR 308,CONGRATS-LOCAL UNION #136,['resolution'],[],103rd,Illinois,lower
ocd-bill/f5a6e77d-1ed6-4cef-a5d2-bfa6a951e133,HR 303,RECOGNIZE-STANLEY CAMPBELL,['resolution'],[],103rd,Illinois,lower
ocd-bill/8e0a1ca8-df7f-467f-9c31-334e024c3a90,HR 306,CONGRATS-DANA ROSENZWEIG,['resolution'],[],103rd,Illinois,lower
ocd-bill/8715457c-88b7-4c19-9e2f-1ec275c46c6c,HR 385,CONGRATS-REV. LESLIE SANDERS,['resolution'],[],103rd,Illinois,lower
ocd-bill/39442218-e0e5-43eb-8fb6-e15bd0d4e5f8,HR 387,MEMORIAL-JAMES CROWN,['resolution'],[],103rd,Illinois,lower
ocd-bill/e6f91ce1-8628-40ea-8baa-aaf9f0fe6cc2,HR 378,CONGRATS-IL DIST. 17 SOFTBALL,['resolution'],[],103rd,Illinois,lower
ocd-bill/a2b5bb00-e918-435a-ae6e-b349b4179a4e,HR 347,CONGRATS-JERSEYVILLE MOTOR CO.,['resolution'],[],103rd,Illinois,lower
ocd-bill/b1cbc01d-cbd9-4c6d-bf91-b4652f8fc16c,HR 372,CONGRATS-CHS TRAP SHOOTING,['resolution'],[],103rd,Illinois,lower
ocd-bill/93c2d030-abdd-416d-b189-2de12aed3067,HR 367,MEMORIAL-RENAULT ROBINSON,['resolution'],[],103rd,Illinois,lower
ocd-bill/aed1e393-6e73-4231-841d-2fc41e2972f5,HR 382,CONSTITUTION WEEK,['resolution'],[],103rd,Illinois,lower
ocd-bill/ae842484-ff6a-465b-bd8c-7b28205744df,HR 380,CONGRATS-PIPE COVERERS' UNION,['resolution'],[],103rd,Illinois,lower
ocd-bill/ef5eb184-4c31-4107-9d8c-311550126eb9,HR 371,INCREASE TOWNSHIP BRIDGE PROGR,['resolution'],[],103rd,Illinois,lower
ocd-bill/8d83019d-0561-4302-a78c-12d72d21bc67,HR 366,MEMORIAL-JEANNINE E. BLACK,['resolution'],[],103rd,Illinois,lower
ocd-bill/c1953937-c51f-48fe-a6d3-3c972d791308,HR 457,CONGRATS-PAUL W. FRIEDRICHS,['resolution'],[],103rd,Illinois,lower
ocd-bill/38763c81-769d-4137-9118-921e824680a7,HR 451,CONGRATS-KURT HASENSTEIN,['resolution'],[],103rd,Illinois,lower
ocd-bill/73c0ec99-e5d1-44ba-be53-c81559232381,HR 424,COMMENDS-PTOEC BUS DONATION,['resolution'],[],103rd,Illinois,lower
ocd-bill/b7aa7930-50c4-4ba2-904f-08b0c67c5c1b,HR 454,MEMORIAL-RUTH COLBY,['resolution'],[],103rd,Illinois,lower
ocd-bill/e3f6ee1a-05bc-41ca-b338-9c47cb18ccdd,HR 423,MEMORIAL-CHARLES E. HOBSON SR.,['resolution'],[],103rd,Illinois,lower
ocd-bill/5b3979f7-880c-4eeb-a3f7-39b0908543ec,HR 456,MEMORIAL-CAPT. WILLIAM PINKNEY,['resolution'],[],103rd,Illinois,lower
ocd-bill/1be232ae-6278-4ecd-940b-4a91aac02ede,HR 432,CONGRATS-ARAB AMERICAN CLUB,['resolution'],[],103rd,Illinois,lower
ocd-bill/ae9cc7c8-bec7-4c5d-901f-e07727e8bf76,HR 427,COMMENDS-ORPHANS IN THE STORM,['resolution'],[],103rd,Illinois,lower
ocd-bill/b8ca4faf-3b4e-4c03-bc31-7792a3aba583,HR 433,MEMORIAL-DIANNE LEVAND DUNER,['resolution'],[],103rd,Illinois,lower
ocd-bill/a918f2bb-5a9a-4fd8-a647-08be58b6f658,HR 440,CONGRESS-CANNABIS REFORM,['resolution'],[],103rd,Illinois,lower
ocd-bill/0b9073fc-5425-4cdd-9097-9cc053100b64,HR 435,CONGRATS-MOTHERS TRUST FDN.,['resolution'],[],103rd,Illinois,lower
ocd-bill/446903cf-6945-45aa-92f3-3739cb31f0ea,HR 445,CONGRATS-WILLIAM MCNARY,['resolution'],[],103rd,Illinois,lower
ocd-bill/ffbfabde-9818-4fd8-a7d2-c549017538ca,HR 448,CONGRATS-JESSE GONZALEZ,['resolution'],[],103rd,Illinois,lower
ocd-bill/1ea40d2d-704b-4ab6-b78b-28ff09e6abca,HR 393,MEMORIAL-KAREN A. PEPPER,['resolution'],[],103rd,Illinois,lower
ocd-bill/465247cd-ae05-4f8f-934a-f7433ed21ffd,HR 419,COMMENDS-DR. AMIR JOHN WAHAB,['resolution'],[],103rd,Illinois,lower
ocd-bill/9fa0df35-091c-4893-9343-27d71db12f82,HR 406,MEMORIAL-ERNESTINE JACKSON,['resolution'],[],103rd,Illinois,lower
ocd-bill/5e79c074-db88-431e-a51b-a04790b0b3cc,HR 319,RECOGNIZE-CSM DENA BALLOWE,['resolution'],[],103rd,Illinois,lower
ocd-bill/a7f78f0a-a104-4011-92d0-971fcd803963,HR 327,CONGRATS-ANGIE GUERRERO,['resolution'],[],103rd,Illinois,lower
ocd-bill/4d7be430-5222-41de-8c21-f43873503103,HR 333,"CONGRATS-TIM WYNES, J.D.",['resolution'],[],103rd,Illinois,lower
ocd-bill/22f2b267-c844-47cb-b283-54b393b63b6f,HR 318,RECOGNIZES-MFPD FIREHOUSE,['resolution'],[],103rd,Illinois,lower
ocd-bill/ed4955d4-212f-4af1-af02-36e799e7ce2f,HR 328,CONGRATS-DEAN DITTMAR,['resolution'],[],103rd,Illinois,lower
ocd-bill/a77fa1d9-904e-47a4-8ccc-b0b480654f5f,HR 413,CONGRATS-SIC SAM WOLF CAMPUS,['resolution'],[],103rd,Illinois,lower
ocd-bill/e59fcaa8-a6b9-46a9-94fe-ff098a5d8aee,HR 386,MEMORIAL-MARY L. JONES,['resolution'],[],103rd,Illinois,lower
ocd-bill/412074c8-43ac-4d29-83c4-fedd76a97326,HR 383,MEMORIAL-GENE MARLIN,['resolution'],[],103rd,Illinois,lower
ocd-bill/fbb68c2c-9488-4725-b060-15424ed1c4c7,HR 399,MEMORIAL-LILLIAN CHERRY,['resolution'],[],103rd,Illinois,lower
ocd-bill/8320edba-404d-4dd4-ae30-df8deb997af0,HR 384,MEMORIAL-ELLEN BROWN-DIXON,['resolution'],[],103rd,Illinois,lower
ocd-bill/67a5ba51-4d7a-4f68-bf5b-ef70f3fd0df6,HR 404,CONGRATS-THERESE SUAREZ,['resolution'],[],103rd,Illinois,lower
ocd-bill/8ff25e92-b0c4-4566-b7f9-de04f89406f1,HR 475,MEMORIAL-MARGARET WERT,['resolution'],[],103rd,Illinois,lower
ocd-bill/de94d6e3-0eb3-49bd-8143-ee75f511fd30,HR 492,"CONGRATS-MILESTONE, INC.",['resolution'],[],103rd,Illinois,lower
ocd-bill/26b7257b-5608-4d2f-8371-c19771a927b6,HR 460,TURNER SYNDROME AWARENESS MNTH,['resolution'],[],103rd,Illinois,lower
ocd-bill/85841b34-19d3-4da4-a509-bcaa2626bb66,HR 439,MEMORIAL-SCOTT T. GALTO,['resolution'],[],103rd,Illinois,lower
ocd-bill/10c707b5-ddd0-4c18-96a0-e2b43778b337,HR 578,CONGRATS-DEBORAH LANE,['resolution'],[],103rd,Illinois,lower
ocd-bill/f68be3d8-7495-4298-9690-49cc877bfe30,HR 579,SUPPORT-U OF I CANCER CENTER,['resolution'],[],103rd,Illinois,lower
ocd-bill/0a106c53-682b-444f-9019-28037647cc46,HR 581,CONGRATS-MU ALPHA LAMBDA,['resolution'],[],103rd,Illinois,lower
ocd-bill/93b9f645-6eb2-421c-b59e-3f188dbadbc9,HR 738,CONGRATS-REV. JARVIS HANSON,['resolution'],[],103rd,Illinois,lower
ocd-bill/9b3e60db-5ab7-42bb-acf0-afe0a4a50828,HR 751,CONGRATS-FRANKLIN PARK LIBRARY,['resolution'],[],103rd,Illinois,lower
ocd-bill/c18ad176-039c-4ee5-a659-9ec41e59669d,HR 476,MEMORIAL-MARY J. SCHULTZ,['resolution'],[],103rd,Illinois,lower
ocd-bill/22260c89-afbd-452e-9e33-70ad945b0f63,HR 481,CONGRATS-MUJERES LATINAS,['resolution'],[],103rd,Illinois,lower
ocd-bill/9a140fe4-e342-42f6-83dc-59e6545840b9,HR 471,MEMORIAL-GERALD VANDER MEER,['resolution'],[],103rd,Illinois,lower
ocd-bill/a81e96e3-57e5-4fda-ad81-546083704dfa,HR 466,MEMORIAL-DEAN E. TEN BRUIN SR.,['resolution'],[],103rd,Illinois,lower
ocd-bill/1f4cc374-cbeb-4d02-9cac-a94399090e13,HR 485,MEMORIAL-ERIC M. PAYNE,['resolution'],[],103rd,Illinois,lower
ocd-bill/9fa53336-e8b6-48e3-8c02-793b035563f3,HR 463,CONGRATS-SIU CARBONDALE,['resolution'],[],103rd,Illinois,lower
ocd-bill/5372442e-5f25-4702-b461-a46fb2c8c6df,HR 472,MEMORIAL-JEFFREY ARONSON,['resolution'],[],103rd,Illinois,lower
ocd-bill/c0eab8f0-86a0-462c-8892-b90a9bae4c21,HR 464,MEMORIAL-AL NETT,['resolution'],[],103rd,Illinois,lower
ocd-bill/b0dda40f-a844-4c5e-b921-bb103a8cf320,HR 461,CONGRATS-WENDELL PHILLIPS H.S.,['resolution'],[],103rd,Illinois,lower
ocd-bill/7c3d92e4-6061-438b-a582-1b383c40490e,HR 467,MEMORIAL-DONALD P. BORING,['resolution'],[],103rd,Illinois,lower
ocd-bill/4586809b-6a8a-422f-b899-603d20c9930e,HR 470,MEMORIAL-GAYLE THIELKE,['resolution'],[],103rd,Illinois,lower
ocd-bill/87a94873-a219-448f-8b4e-a67ccf7a571e,HR 462,CONGRATS-BARBARA OLSON CENTER,['resolution'],[],103rd,Illinois,lower
ocd-bill/e508cf55-a6aa-4699-95d5-0088cea284c2,HR 537,COMMEND-SHIRLEY CHU,['resolution'],[],103rd,Illinois,lower
ocd-bill/6fe2a3b6-3263-4c42-aa38-c129ff63760d,HR 552,WORLD CHOLANGIOCARCINOMA DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/6ef72093-8d88-4dbf-be98-ce5db97a68cd,HR 556,GENE PINGATORE DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/5611ebcf-eb79-4f79-8d1f-51f361fd0422,HR 638,RECOGNIZE-LITTLE BIT FDN,['resolution'],[],103rd,Illinois,lower
