id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/f366f68a-ee9a-4c03-80dd-89f4d43a6270,,State Government,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3628bf64-8f12-41d2-b8fb-59aac043e1f0,,Illinois,104th
ocd-vote/f3201a1c-8986-492f-9a2c-d4d297007bf4,,Judiciary,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a736244b-92f7-4728-bb56-262e2a113647,,Illinois,104th
ocd-vote/d8b6f634-4f66-46fd-b0ff-1d41d9f60214,,Transportation: Vehicles & Safety,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f6bd18c4-889e-46bf-859b-fb297e8b4763,,Illinois,104th
ocd-vote/ac2584b6-89fd-4658-851a-87003d35abce,,State Government,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/77fc9578-5f87-4202-ad40-b236a8ca29d5,,Illinois,104th
ocd-vote/78dd1763-ca4e-4c9a-8acc-e8edc2b3e8fc,,Third Reading,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/cad2ff5c-e406-4f92-8db0-75134e969bcb,,Illinois,104th
ocd-vote/2e0b6eb2-e4f9-44ba-980e-b22442bb103d,,Third Reading,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1a2a8b12-d99b-4d6b-adea-0590f2a2a201,,Illinois,104th
ocd-vote/9bab6f05-ad4c-4183-91fe-e4c452bceaeb,,Insurance,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4737c3c0-c1ac-43aa-921b-3f51c01cb265,,Illinois,104th
ocd-vote/3e6177a2-02b8-42a6-aa08-91d35341e919,,Licensed Activities,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/70a4e2ff-8ac2-4203-8d26-02aededfcc7b,,Illinois,104th
ocd-vote/b4724e08-4a8d-4f3b-a3a6-04a793550b75,,Pensions,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4b504737-03eb-48f4-89e4-a5c4173cc76b,,Illinois,104th
ocd-vote/33ab24db-49d4-45cc-b09b-dd4a01997b93,,Third Reading,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2664e3c1-8f4e-468d-84df-b595c784dfad,,Illinois,104th
ocd-vote/44494d6e-e746-4751-b4f4-c15e71f79da6,,Education Policy,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/65cbd474-a9dc-4fa4-9d67-644ed6041cab,,Illinois,104th
ocd-vote/fffb774e-6971-493a-a7be-09d05a4090c0,,Gun Violence Prevention,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d41fa164-1ec4-40e9-a131-28280e402873,,Illinois,104th
ocd-vote/3437c9d4-28ee-4728-ac12-dbe1402e895e,,Judiciary,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4ddb5e55-85bd-4be4-b173-af4ec73d111c,,Illinois,104th
ocd-vote/a67cefea-9c3e-4bd8-9159-ffc26282832d,,Human Services,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9b802b30-6c4d-462c-bea5-0cbd10ca7ea5,,Illinois,104th
ocd-vote/7d2f3751-cd29-4627-bc4c-977bda22cb33,,State Government Administration,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4b9a4e8b-2756-4626-bee4-4a4368259e00,,Illinois,104th
ocd-vote/3aa305df-ff1a-4209-a350-c1da36b60581,,Gun Violence Prevention,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/1765acb4-e074-4194-9dcd-3c491599ca2b,,Illinois,104th
ocd-vote/91aa4f95-15ee-465c-9528-dd3c561d9126,,Human Services,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/5beb25d3-bb4b-49b0-80da-127fd3c95d85,,Illinois,104th
ocd-vote/377e7553-c1fb-41e2-a6b4-f84f336d7b60,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a4fd196a-da72-465a-90a3-d909b3ccb1f3,,Illinois,104th
ocd-vote/65aa11bd-ea8b-40e8-a5d3-fbed2d42c619,,Labor,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e94dd198-49dd-497d-859d-29ae199b9b71,,Illinois,104th
ocd-vote/a21d870b-4104-4d83-afd6-30a292a4dbde,,Higher Education,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/773df525-c346-41aa-abcd-0659057d6f92,,Illinois,104th
ocd-vote/6c44eb22-355f-4352-a365-e4873fd5d141,,Higher Education,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/773df525-c346-41aa-abcd-0659057d6f92,,Illinois,104th
ocd-vote/74cb737a-cd61-4bbb-9a80-1b2434f1fab4,,Education Policy,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b48f8ece-a5ce-42fb-9949-d50a56838e44,,Illinois,104th
ocd-vote/c0dff1a8-63ba-4eef-82ee-bd63b58adc6a,,Judiciary,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/11963761-8933-4096-8fc9-9b7b4b29bb33,,Illinois,104th
ocd-vote/1f2309f1-3700-419c-8447-edbf2a7689fb,,Education Policy,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/448862f8-2c9a-42b4-9e1b-b4ab6b5ea3f4,,Illinois,104th
ocd-vote/39de6292-a32f-453d-9ce8-df75262c0d46,,Third Reading,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d1a4a4f6-7594-4297-a808-62b3aec06254,,Illinois,104th
ocd-vote/2279dd6b-7df1-411b-9fa7-aa16fd04541d,,Judiciary,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1aa2e57a-89ad-4aa8-b54f-c832ba636aeb,,Illinois,104th
ocd-vote/a16c5f3b-f365-4887-b02e-07b80fc30604,,Licensed Activities,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/bbdfbf07-4009-4803-9fad-67484ff70c87,,Illinois,104th
ocd-vote/c85de98f-e724-4b8f-8e15-6d7c879bbb99,,Executive,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2b325e23-1f7d-41c4-821d-85520ab53bfa,,Illinois,104th
ocd-vote/465ef069-9bdc-451b-a667-e02dc44f2c6f,,State Government Administration,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/479144a0-00d7-4085-b4ff-ae778b99025e,,Illinois,104th
ocd-vote/cc713c12-8aa7-48bc-8368-23c6814750f6,,State Government Administration,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/dfc0f3fd-f07b-4dd7-8b26-84ee11a2f1da,,Illinois,104th
ocd-vote/3fa6c05f-286f-4434-b574-604ae1461bb6,,Human Services,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2d7e1c55-4cf8-49f2-9297-125a9ea9f18a,,Illinois,104th
ocd-vote/900ed7a5-afee-4f86-a586-40ea3691f0f9,,Judiciary,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3bd28fc1-0a92-4255-8f94-b5b8b2120dee,,Illinois,104th
ocd-vote/b9d0d43b-9c25-44fe-85e7-02ee4769525e,,State Government Administration,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d5214da1-5a6e-4d9f-a116-16d58054fada,,Illinois,104th
ocd-vote/6534a74c-c4fc-4de4-9ed3-304a39456586,,Insurance,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c8fc816e-5bf1-48a1-887e-70863925d88a,,Illinois,104th
ocd-vote/7dc41607-6f7d-4b04-8815-86755cbea51f,,Higher Education,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/54de43d8-d2e7-4ce4-9160-923eb485a503,,Illinois,104th
ocd-vote/aedb0051-a23b-4834-a7ef-13e22f24e1a2,,Third Reading,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9cef7c09-13d1-4471-b98e-368549bd1955,,Illinois,104th
ocd-vote/b26f0b2c-d45b-47e1-a6a9-b4e4a775abe3,,Housing,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/36a3cf41-2f28-435b-b93f-06b402e2286e,,Illinois,104th
ocd-vote/3de82acf-83fe-41b6-aa4e-5747ef02ba02,,State Government,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/262dd883-4cff-461a-87c2-270c03c0bfac,,Illinois,104th
ocd-vote/77b1caf8-2994-4c6d-8d53-4c99165ed779,,Licensed Activities,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/74c80b90-df4f-47d2-9c57-fed0b15d36e2,,Illinois,104th
ocd-vote/f3dda9d1-11be-4327-87d9-197cfaed9c39,,Transportation: Vehicles & Safety,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/40c42525-1846-4fee-9695-c8feb1e8370d,,Illinois,104th
ocd-vote/015732f0-8e5f-4c89-ab49-93a2a20da976,,Executive,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1a4bebf7-f149-4996-a706-b9449bb84e4e,,Illinois,104th
ocd-vote/df2ffbf1-e622-4791-b7fa-a460f9959b4d,,Transportation: Vehicles & Safety,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4d8093e8-ee30-4a5a-b86f-9022657b2d62,,Illinois,104th
ocd-vote/d00d573e-fe31-45a6-852e-ff09d3abb905,,Transportation: Vehicles & Safety,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/cf0fb722-f97c-4f8b-b16e-a4b758e618dd,,Illinois,104th
ocd-vote/53242aa5-2055-48eb-a49d-05076006edf8,,Labor,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ad77458c-9619-4bc2-8d33-26eedc910c6d,,Illinois,104th
ocd-vote/70958c09-c64d-4744-a185-79235e899f55,,Licensed Activities,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c1f1b0fa-1439-4623-b783-4a6c1225e7a5,,Illinois,104th
ocd-vote/8bcc6f95-cc2d-4ec3-ae5a-c675c0115161,,Third Reading,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/fd265d25-d65b-4673-a9f2-c6a98c4b0e4d,,Illinois,104th
ocd-vote/94f96ac3-b6b9-49ab-917a-e8f89fc09fa2,,Local Government,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/93d1ee10-0dcf-4311-8303-1c3104f2d8dd,,Illinois,104th
ocd-vote/38056771-3151-4a3d-8428-f01853f73112,,Third Reading,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/edbf9b33-165a-46c3-84d8-66e7c6188bdf,,Illinois,104th
ocd-vote/0cdbd2fc-556e-4325-a03f-51ed0e3d20dc,,State Government Administration,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4392c230-6e8e-42ba-bc30-2dfe6e5de60d,,Illinois,104th
ocd-vote/36516439-6ce3-4e02-9c3c-0f12baeed1a6,,Local Government,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2ab6fa4b-caac-40fe-900c-d662fb18f3b0,,Illinois,104th
ocd-vote/469ce5a4-8bd4-417a-8c39-e619094ac21c,,Third Reading,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9f0cbf64-03a3-4c75-830b-ebaf8599c2d1,,Illinois,104th
ocd-vote/cd338788-673e-4f22-86c9-30f2f100befa,,Gun Violence Prevention,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/6989b497-73b1-4394-abc4-21df43bc7824,,Illinois,104th
ocd-vote/dac64368-e7fb-4030-a312-6865397fe6af,,Higher Education,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/944bfdbe-dda5-428b-8575-bd227654e46e,,Illinois,104th
ocd-vote/a430ed71-ae54-44ea-a623-55f2ea9cb535,,State Government Administration,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/bea614a6-4cc2-4cc5-97a1-d09803877371,,Illinois,104th
ocd-vote/d20597e2-4915-4d50-ae55-c70d91ae5e40,,State Government Administration,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/65f5e356-4836-45f8-b28d-aed0bdef836d,,Illinois,104th
ocd-vote/b25809ab-7c4b-4d31-978c-b5e5cc1e9b3a,,State Government Administration,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/195541cc-d1e1-4f84-9b95-f709163c0a2f,,Illinois,104th
ocd-vote/18a58054-f192-4ebd-83a4-042bdd9c2977,,Labor,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5aff7c4f-9bab-46cd-b2c4-96cd22375538,,Illinois,104th
ocd-vote/50fdf39d-1bba-4e46-8108-d7e2f0a75ad7,,Judiciary,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e13fb12a-299d-47dc-abd2-237fd6b5c9a1,,Illinois,104th
ocd-vote/77684516-cd9f-495b-bd30-97495edeec8e,,Judiciary,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/85ab023d-24ea-415f-96ee-a0d742d76c24,,Illinois,104th
ocd-vote/64c9aca3-4c4d-48c5-b8a5-5661d2a273f5,,Judiciary,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/0518885a-52cd-4383-af06-e02ad22705d2,,Illinois,104th
ocd-vote/4b3df146-dbea-404b-b816-7cbced6e6665,,Executive,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/859fb12b-8a3a-4524-83bd-4fa161d8b71d,,Illinois,104th
ocd-vote/902e27b0-929c-4f27-acbe-a76043cc9905,,"Int Relations, Tourism, & Trade",[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c860860a-8fb0-4ef0-bf3c-49dc11fc659c,,Illinois,104th
ocd-vote/86c89d21-c138-412e-9917-81ea571dffcf,,Licensed Activities,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2c2b7b37-d6c6-47ba-bb8c-c533c794d811,,Illinois,104th
ocd-vote/11a297e9-0f60-4264-a30b-55ad3f71b32f,,Higher Education,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0cb5c8da-28d7-4bb5-9e70-24d720d8e3f4,,Illinois,104th
ocd-vote/30b9b72a-ee21-48e8-8fd9-1c7a8734542b,,"Int Relations, Tourism, & Trade",[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/082eb30d-6ec0-459f-b581-f5c754cbe286,,Illinois,104th
ocd-vote/77e67892-2ab6-4a2c-a924-d46dbbd85f16,,Executive,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/26d35801-30e1-4b52-8a79-aeddd9f9b5ab,,Illinois,104th
ocd-vote/ec47695c-0d05-40b8-ae77-4f432e7d2863,,Higher Education,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c315443c-38a1-4cfb-bed8-958e06ac07b9,,Illinois,104th
ocd-vote/a40024c0-e4ef-44a6-a3a9-b6fceee2bc8a,,Licensed Activities,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/58c87bee-1b99-425a-8834-cc8c0a7b453e,,Illinois,104th
ocd-vote/e47af512-e890-4ad6-ae03-7efcdf077874,,"Executive, Amendment 3",[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c923c0f4-ca07-4d35-bdb2-e4d4b4bc6444,,Illinois,104th
ocd-vote/90efe11a-caf8-4c45-be5b-2664c8df6a30,,Labor,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c7b1f5dd-eaa4-4b25-ba3f-d2c2ddb4e386,,Illinois,104th
ocd-vote/78e31807-e251-49bd-abb6-c82398a7a845,,Transportation: Vehicles & Safety,[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/be11da57-1580-4104-ab6c-33a6484a6e95,,Illinois,104th
ocd-vote/c7243f54-3d14-4d76-bea5-ddd10ea972bb,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/1bf4bda9-55ad-42bf-b018-76a4b37d1e51,,Illinois,104th
ocd-vote/f2c0bcb1-68b2-49f1-958e-8755e33ef135,,"Int Relations, Tourism, & Trade",[],2025-04-30,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f06549c9-cce5-4942-b82c-79d909ee7fe0,,Illinois,104th
ocd-vote/70377064-728c-4fb3-b806-1c19a2806b61,,Higher Education,[],2025-04-30,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7a28b7a3-2ae4-43df-94e0-365e495e240a,,Illinois,104th
ocd-vote/2964dbb3-3527-464c-a5a7-63494cfc1390,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/351f7f01-ba1f-44ec-84de-513162e71b85,,Illinois,104th
ocd-vote/fb11fe72-4faa-436a-be23-247b24a7959d,,Child Care Access & Early Childhood,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0d342bb8-6fdf-4a3f-afc7-93e06c555268,,Illinois,104th
ocd-vote/cb1a6502-8982-448d-be2e-617bb14a79b3,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/41cffc8b-8112-4568-ab10-c0f7501d34d3,,Illinois,104th
ocd-vote/d71975fb-227c-4772-bbad-c84b55dfc03b,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/480443ca-75f2-4d6a-bee5-f3fa1701a1d5,,Illinois,104th
ocd-vote/4b0fa1f0-e0c2-494e-99e3-d22077b042a6,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f407b206-928c-4607-aec4-7412faf9eeb2,,Illinois,104th
ocd-vote/6c33fbc2-eaf8-4478-a469-4783aa3ee7f2,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e5300511-0351-4d1b-8417-6b381df37a80,,Illinois,104th
ocd-vote/886e2899-5e80-406c-9a99-a940fb74c369,,Mental Health & Addiction,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ecaad4a1-ffdb-49e9-a418-1f51e98645c9,,Illinois,104th
ocd-vote/010679bd-cbff-4ffd-ab0c-d95681f475aa,,Police & Fire Committee,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/35c18496-f5c5-4b1d-aebc-a9206d9bdfad,,Illinois,104th
ocd-vote/226e5244-8ff5-4a08-aad3-7c48ed8dedba,,Third Reading,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e663a6f1-1a9e-4183-b922-7330f72a6b5d,,Illinois,104th
ocd-vote/cdb78561-c750-4153-8467-7dece35ff3a2,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3574384c-8ee5-47e2-b91d-9c84f6914648,,Illinois,104th
ocd-vote/21ee2836-e370-4036-86ce-8b6bbf7d1ccc,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9bf884b4-bfbc-4a34-b85d-75d5a89589fc,,Illinois,104th
ocd-vote/1557c905-f27a-4d5f-a07a-a7e0fbe86ec9,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3a1fbf30-6ccf-430d-9c62-db3a0b683b00,,Illinois,104th
ocd-vote/2e738243-5229-403c-a1b8-15d61534f747,,Agriculture,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/18bbd3f1-7e1e-4559-a9a9-86ded83db943,,Illinois,104th
ocd-vote/9f9de591-eaef-4fcd-a107-34601a76ae7c,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a1fda3b8-0ed6-477e-8e49-1ac6825bdfe9,,Illinois,104th
ocd-vote/165b12b3-710a-446c-ae90-43a84a6b33b2,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7065c18c-31f2-4197-b236-5b1d1ff67aa6,,Illinois,104th
ocd-vote/77ca3b36-ecd8-47cb-9b03-1a704d6171d1,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/26abc526-9b96-4e82-826c-bf564bf6d93c,,Illinois,104th
ocd-vote/f2fb2fdf-fd0f-430b-98e0-39adba4317fe,,Approp-Health and Human Services,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2a783edc-6f99-41e9-b271-67ea60c25084,,Illinois,104th
ocd-vote/4b0d0166-4f9e-41ae-9567-b3c55ff23c4e,,Public Health,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c74d8872-6f19-4f11-b70c-aff9a6041737,,Illinois,104th
ocd-vote/2c96d0f5-dc6b-478d-8cc1-27e55053be7b,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c6f3171c-fc5a-4305-9330-4481c301b6b1,,Illinois,104th
ocd-vote/03bd28df-a270-4dc7-b1bd-4c078128881f,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c3386f83-df79-4c11-bda9-914a087007ab,,Illinois,104th
ocd-vote/7de84fb0-e07d-4b7a-a088-1ddce27cca48,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/783da550-f008-4637-a1cd-2fee34fac0b1,,Illinois,104th
ocd-vote/daa26938-6ebb-4e3e-a7e9-812982f205eb,,Child Care Access & Early Childhood,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/cbbf9741-b982-4cb3-bd06-f6e8a9d058eb,,Illinois,104th
ocd-vote/befc0690-98fc-4b36-9c18-615937665742,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5290040c-6f89-47b2-a7d8-ec8ccdec8e05,,Illinois,104th
ocd-vote/cb1833af-2f69-4728-9a5d-7759a6eea81e,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4c5aef1b-f008-4471-a774-2ead73db27b2,,Illinois,104th
ocd-vote/4dccdd3c-aeb4-435e-a54b-bd447b35751a,,Environment and Conservation,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7f51657c-af52-42ea-a3ac-43826e83f577,,Illinois,104th
ocd-vote/f9d2997e-1f0a-48d9-92be-4472f4ce30c5,,Environment and Conservation,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7a51bc57-bef0-4132-b0bd-689c1523e39d,,Illinois,104th
ocd-vote/3ee3a384-3e0e-4534-828f-274301800d85,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/dbf10ac9-929e-44d0-8fd1-29be4162ea88,,Illinois,104th
ocd-vote/61b609c7-2fc6-4c7c-9e12-da16820c307e,,Mental Health & Addiction,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/bfda43d4-7809-414a-a993-849a1502626b,,Illinois,104th
ocd-vote/fbe09079-5c43-4135-8e63-8dfc82957e7b,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c0ee97e8-b82a-4a0e-b01b-e46ca7c79b0a,,Illinois,104th
ocd-vote/5a1e8207-8e34-4dde-9527-8eee3257cc12,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2e532150-3d5b-44db-8968-6dc0dfd8c0d6,,Illinois,104th
ocd-vote/c35ab0cf-af1a-4c2d-a1c2-8de650404f83,,Public Health,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7eccefce-239d-478f-81ea-a765369f2640,,Illinois,104th
